idUser,dtPurchased,nmGroup,isConv
50499958,2017-11-19,GRP A,1
50506729,2017-12-09,GRP A,0
50520088,2017-12-25,GRP A,0
60994989,2017-11-10,GRP A,1
50543945,2017-06-28,GRP A,0
60991765,2017-05-13,GRP A,0
50549349,2017-02-12,GRP A,0
50562916,2017-03-03,GRP A,0
76039589,2017-12-21,GRP A,0
81337847,2017-03-14,GRP A,0
50611979,2017-07-14,GRP A,0
81331865,2017-02-23,GRP A,0
50295021,2017-03-16,GRP A,0
34014412,2017-02-15,GRP A,1
89420327,2017-02-13,GRP A,0
64967316,2017-12-14,GRP A,0
18856928,2017-06-17,GRP A,0
68795130,2017-02-12,GRP A,1
18871611,2017-10-03,GRP A,1
18881170,2017-05-24,GRP A,0
96146959,2017-01-15,GRP A,0
18939367,2017-03-15,GRP A,0
68795075,2017-11-23,GRP A,0
18969130,2017-09-28,GRP A,0
18982886,2017-02-10,GRP A,1
96186183,2017-06-25,GRP A,0
68794700,2017-01-18,GRP A,1
18997279,2017-10-23,GRP A,0
19004607,2017-09-19,GRP A,1
19033708,2017-06-06,GRP A,0
96113248,2017-08-12,GRP A,1
19085498,2017-11-04,GRP A,1
19113929,2017-06-11,GRP A,0
19141427,2017-04-02,GRP A,0
19144395,2017-06-30,GRP A,0
68794545,2017-12-03,GRP A,1
18987119,2017-01-02,GRP A,0
96198784,2017-04-27,GRP A,0
18838250,2017-10-28,GRP A,0
96203946,2017-10-04,GRP A,0
71777013,2017-12-30,GRP A,0
18601041,2017-02-23,GRP A,1
18602915,2017-08-10,GRP A,1
18604417,2017-09-17,GRP A,0
18611637,2017-02-09,GRP A,0
71845241,2017-02-02,GRP A,0
18646585,2017-12-03,GRP A,0
18654219,2017-03-17,GRP A,0
18655362,2017-05-04,GRP A,0
18664782,2017-10-27,GRP A,1
18674791,2017-12-07,GRP A,0
68808987,2017-09-10,GRP A,0
96242434,2017-08-07,GRP A,0
18729401,2017-07-04,GRP A,0
18729571,2017-10-10,GRP A,0
18737864,2017-09-30,GRP A,0
96236827,2017-12-11,GRP A,1
18748881,2017-07-16,GRP A,1
71846968,2017-01-10,GRP A,0
68797953,2017-06-02,GRP A,0
18836197,2017-07-24,GRP A,0
19176946,2017-01-26,GRP A,0
18596891,2017-05-18,GRP A,0
96034735,2017-09-16,GRP A,0
19221056,2017-05-11,GRP A,0
19529498,2017-06-03,GRP A,0
95860235,2017-09-15,GRP A,1
95858858,2017-08-29,GRP A,0
19628733,2017-06-12,GRP A,1
19634854,2017-12-12,GRP A,1
95855242,2017-01-30,GRP A,0
68643748,2017-11-02,GRP A,0
68610444,2017-01-04,GRP A,0
19721248,2017-10-11,GRP A,0
19498136,2017-03-12,GRP A,0
68610274,2017-04-03,GRP A,0
68570202,2017-08-10,GRP A,0
19796321,2017-07-01,GRP A,1
71942380,2017-05-10,GRP A,0
95781292,2017-10-28,GRP A,0
71947790,2017-02-16,GRP A,0
19833059,2017-01-29,GRP A,0
95758603,2017-07-13,GRP A,0
95756447,2017-06-28,GRP A,0
95717465,2017-11-29,GRP A,1
95792757,2017-10-04,GRP A,0
71934559,2017-08-06,GRP A,0
19486869,2017-06-01,GRP A,0
68737238,2017-08-08,GRP A,1
19248688,2017-03-13,GRP A,0
19254914,2017-07-09,GRP A,0
68778064,2017-10-24,GRP A,0
68774095,2017-09-21,GRP A,0
19275360,2017-01-25,GRP A,0
19285793,2017-08-09,GRP A,0
19287165,2017-08-01,GRP A,0
19301063,2017-03-28,GRP A,1
96009626,2017-05-13,GRP A,0
96005258,2017-12-11,GRP A,0
19379408,2017-03-26,GRP A,0
95997520,2017-11-03,GRP A,0
68773408,2017-04-07,GRP A,0
71857127,2017-11-25,GRP A,0
19407303,2017-09-11,GRP A,0
71865440,2017-02-08,GRP A,0
19416995,2017-08-19,GRP A,1
19423742,2017-11-03,GRP A,0
95926860,2017-06-28,GRP A,0
19445169,2017-01-10,GRP A,0
95920266,2017-08-11,GRP A,1
19215627,2017-07-05,GRP A,0
19884435,2017-08-05,GRP A,1
96279979,2017-04-26,GRP A,0
18553936,2017-05-01,GRP A,0
71599461,2017-11-21,GRP A,1
96809483,2017-10-04,GRP A,1
17644407,2017-09-17,GRP A,1
96779195,2017-02-06,GRP A,0
17675505,2017-05-30,GRP A,1
71603265,2017-03-30,GRP A,0
69147401,2017-06-13,GRP A,1
17727109,2017-10-25,GRP A,1
69146347,2017-09-10,GRP A,0
17613330,2017-10-07,GRP A,0
17733186,2017-02-21,GRP A,0
17762042,2017-12-01,GRP A,0
17777472,2017-10-28,GRP A,0
17786239,2017-10-30,GRP A,1
17807484,2017-08-31,GRP A,0
17809654,2017-05-07,GRP A,1
17810556,2017-06-16,GRP A,0
69139128,2017-02-02,GRP A,0
17816841,2017-01-28,GRP A,0
17842795,2017-03-11,GRP A,0
17735223,2017-01-14,GRP A,0
17608827,2017-03-11,GRP A,0
17588452,2017-02-22,GRP A,0
69245929,2017-11-04,GRP A,0
17303479,2017-06-09,GRP A,0
17310009,2017-05-04,GRP A,0
97052480,2017-09-21,GRP A,0
17353943,2017-07-22,GRP A,0
97021731,2017-05-29,GRP A,1
17388481,2017-03-13,GRP A,1
17405980,2017-01-08,GRP A,0
96996754,2017-03-03,GRP A,0
17481321,2017-07-26,GRP A,0
17481479,2017-11-04,GRP A,0
17486307,2017-05-20,GRP A,0
17504981,2017-11-10,GRP A,0
17508742,2017-03-17,GRP A,0
96996325,2017-02-02,GRP A,0
96939487,2017-03-12,GRP A,0
71545258,2017-06-17,GRP A,0
17538793,2017-03-14,GRP A,0
17541747,2017-08-21,GRP A,0
96879384,2017-01-13,GRP A,0
96877373,2017-11-24,GRP A,0
71546162,2017-09-07,GRP A,1
71640322,2017-01-17,GRP A,0
18554400,2017-05-31,GRP A,0
17891868,2017-08-04,GRP A,0
17932488,2017-05-13,GRP A,1
68982297,2017-07-28,GRP A,0
18311824,2017-11-13,GRP A,1
18316465,2017-07-30,GRP A,0
18319773,2017-11-20,GRP A,0
96366952,2017-08-21,GRP A,0
18337412,2017-05-29,GRP A,0
18344306,2017-09-14,GRP A,0
18344911,2017-06-16,GRP A,0
18398645,2017-09-21,GRP A,0
71712570,2017-01-31,GRP A,0
96346232,2017-10-24,GRP A,0
68950552,2017-09-08,GRP A,0
18433370,2017-12-08,GRP A,0
18453954,2017-10-19,GRP A,0
18460226,2017-05-15,GRP A,0
18465190,2017-11-18,GRP A,0
96312589,2017-10-03,GRP A,0
68919816,2017-01-03,GRP A,0
96289790,2017-03-24,GRP A,1
18545915,2017-06-11,GRP A,0
96343822,2017-09-15,GRP A,0
96414422,2017-04-12,GRP A,0
68987361,2017-11-19,GRP A,0
18229131,2017-07-25,GRP A,1
69040455,2017-06-18,GRP A,0
17972477,2017-09-01,GRP A,0
96660054,2017-08-06,GRP A,0
69027424,2017-09-01,GRP A,0
96658034,2017-09-07,GRP A,1
69026459,2017-02-19,GRP A,1
96638850,2017-09-29,GRP A,0
96611400,2017-11-03,GRP A,0
96607091,2017-02-17,GRP A,0
18095671,2017-09-09,GRP A,0
18098199,2017-02-05,GRP A,0
18099258,2017-12-13,GRP A,0
96591046,2017-07-07,GRP A,1
96588666,2017-10-10,GRP A,0
18123375,2017-01-27,GRP A,1
18142377,2017-07-25,GRP A,0
96531578,2017-05-03,GRP A,0
69011960,2017-01-30,GRP A,1
18209676,2017-01-10,GRP A,0
96437606,2017-12-18,GRP A,0
18217602,2017-05-25,GRP A,0
17896153,2017-10-24,GRP A,1
69260982,2017-06-19,GRP A,0
95709099,2017-09-30,GRP A,1
19907497,2017-09-01,GRP A,0
68051876,2017-01-04,GRP A,1
21757715,2017-06-27,GRP A,0
21777609,2017-07-22,GRP A,0
68051451,2017-08-23,GRP A,0
21790585,2017-06-20,GRP A,1
94761650,2017-01-13,GRP A,1
21803945,2017-06-27,GRP A,0
21804758,2017-05-21,GRP A,0
21811387,2017-01-04,GRP A,1
21671555,2017-01-12,GRP A,1
21836239,2017-03-13,GRP A,0
94726939,2017-11-10,GRP A,0
94696947,2017-07-20,GRP A,0
21906831,2017-12-08,GRP A,0
72136010,2017-07-26,GRP A,0
94688402,2017-09-20,GRP A,0
21938676,2017-04-10,GRP A,0
68019142,2017-10-26,GRP A,0
21962855,2017-05-08,GRP A,0
21969144,2017-02-23,GRP A,1
94756710,2017-01-24,GRP A,1
21667264,2017-10-20,GRP A,0
21662866,2017-07-01,GRP A,0
21649265,2017-08-01,GRP A,1
21436491,2017-03-22,GRP A,0
94937114,2017-02-15,GRP A,1
94935143,2017-09-07,GRP A,0
94923817,2017-11-10,GRP A,0
21473934,2017-07-18,GRP A,1
21483079,2017-06-05,GRP A,0
21487673,2017-09-14,GRP A,0
68124357,2017-10-28,GRP A,0
94912182,2017-08-01,GRP A,1
21507835,2017-04-23,GRP A,0
72130933,2017-03-07,GRP A,1
94868588,2017-08-02,GRP A,0
94863816,2017-11-03,GRP A,1
21548735,2017-06-29,GRP A,0
21555856,2017-08-01,GRP A,0
94846288,2017-03-07,GRP A,1
68088927,2017-03-16,GRP A,1
72132334,2017-05-13,GRP A,0
72134327,2017-08-10,GRP A,0
21630017,2017-11-11,GRP A,1
21642968,2017-02-06,GRP A,1
72148937,2017-07-21,GRP A,0
21415621,2017-08-27,GRP A,0
34011193,2017-07-21,GRP A,0
22009235,2017-07-25,GRP A,0
67882664,2017-03-15,GRP A,1
22523858,2017-01-13,GRP A,1
67864863,2017-03-22,GRP A,0
22540058,2017-10-25,GRP A,0
22550917,2017-07-25,GRP A,0
94405935,2017-11-03,GRP A,0
67860118,2017-02-08,GRP A,0
94358490,2017-03-09,GRP A,0
94343044,2017-08-30,GRP A,0
94494151,2017-10-23,GRP A,1
22685474,2017-10-25,GRP A,1
22727739,2017-05-24,GRP A,1
94311933,2017-05-07,GRP A,0
94304595,2017-03-04,GRP A,1
72281289,2017-09-25,GRP A,0
72305176,2017-09-27,GRP A,0
22806076,2017-02-28,GRP A,0
72306981,2017-05-13,GRP A,1
94167953,2017-06-25,GRP A,0
22898040,2017-03-30,GRP A,0
22692171,2017-11-04,GRP A,0
94500728,2017-08-03,GRP A,1
72186692,2017-05-29,GRP A,1
67927802,2017-09-25,GRP A,0
22019032,2017-03-14,GRP A,1
94652375,2017-09-13,GRP A,0
67966673,2017-09-29,GRP A,1
22078937,2017-03-12,GRP A,0
67950245,2017-12-14,GRP A,1
67938104,2017-08-06,GRP A,0
22125135,2017-05-08,GRP A,0
22130401,2017-04-03,GRP A,0
22146195,2017-06-11,GRP A,0
94600633,2017-01-12,GRP A,0
94593188,2017-11-29,GRP A,1
94592954,2017-02-27,GRP A,0
22198401,2017-08-15,GRP A,0
22214075,2017-02-18,GRP A,1
94573239,2017-01-18,GRP A,1
22292140,2017-06-02,GRP A,0
94562243,2017-09-28,GRP A,0
22375039,2017-03-05,GRP A,0
67928216,2017-04-11,GRP A,1
94550805,2017-04-27,GRP A,0
22463714,2017-01-05,GRP A,1
21989376,2017-04-09,GRP A,1
19901573,2017-05-28,GRP A,0
21411088,2017-08-28,GRP A,0
94964103,2017-12-06,GRP A,0
95462670,2017-07-09,GRP A,0
20411322,2017-10-27,GRP A,0
20421205,2017-09-07,GRP A,0
20423015,2017-08-14,GRP A,0
20428403,2017-10-19,GRP A,0
95461502,2017-12-09,GRP A,0
68377227,2017-04-03,GRP A,0
20447267,2017-03-29,GRP A,0
68368946,2017-10-07,GRP A,0
95488535,2017-01-19,GRP A,0
20506242,2017-08-07,GRP A,1
20542574,2017-05-24,GRP A,0
71958656,2017-05-05,GRP A,0
95377737,2017-03-06,GRP A,0
20615200,2017-04-11,GRP A,0
20644177,2017-03-21,GRP A,0
71972037,2017-03-04,GRP A,0
20652847,2017-10-31,GRP A,1
68307829,2017-07-03,GRP A,0
20681073,2017-04-01,GRP A,0
95431892,2017-03-10,GRP A,0
20338348,2017-07-16,GRP A,0
20325551,2017-11-03,GRP A,0
68384560,2017-10-21,GRP A,0
19941260,2017-11-22,GRP A,0
95682004,2017-07-09,GRP A,0
95652024,2017-03-30,GRP A,0
19960225,2017-09-01,GRP A,1
95641625,2017-02-13,GRP A,1
95640406,2017-02-26,GRP A,0
19979134,2017-08-05,GRP A,0
68518227,2017-10-28,GRP A,0
19987826,2017-02-17,GRP A,0
20001952,2017-10-03,GRP A,0
68511982,2017-12-13,GRP A,0
71949780,2017-05-01,GRP A,0
20094862,2017-02-14,GRP A,0
20134428,2017-03-05,GRP A,1
68454621,2017-12-07,GRP A,1
20189135,2017-04-08,GRP A,0
20190215,2017-03-10,GRP A,0
20197987,2017-08-17,GRP A,0
71950957,2017-04-18,GRP A,0
95542013,2017-12-19,GRP A,0
20244493,2017-05-09,GRP A,0
71989982,2017-06-11,GRP A,0
21400638,2017-12-03,GRP A,0
20739725,2017-01-15,GRP A,0
95331561,2017-08-12,GRP A,0
21070634,2017-10-25,GRP A,1
21102250,2017-06-04,GRP A,0
21112917,2017-06-17,GRP A,0
21135945,2017-02-06,GRP A,0
21178796,2017-10-22,GRP A,0
95088399,2017-06-14,GRP A,1
95062079,2017-12-07,GRP A,0
21258765,2017-12-05,GRP A,0
21274263,2017-12-21,GRP A,0
68198621,2017-10-03,GRP A,1
21280178,2017-12-17,GRP A,0
21290362,2017-04-06,GRP A,1
68177320,2017-08-22,GRP A,0
21297543,2017-04-02,GRP A,0
95050397,2017-03-29,GRP A,1
21314598,2017-06-07,GRP A,1
95039318,2017-08-12,GRP A,0
95021839,2017-11-04,GRP A,0
68171802,2017-03-16,GRP A,0
21367889,2017-04-16,GRP A,0
21285900,2017-04-11,GRP A,1
21067293,2017-07-03,GRP A,0
21029892,2017-12-03,GRP A,0
21021810,2017-11-19,GRP A,0
95329112,2017-02-16,GRP A,0
20800528,2017-08-05,GRP A,0
20803722,2017-07-10,GRP A,0
95310813,2017-09-06,GRP A,0
95301955,2017-12-06,GRP A,0
20834338,2017-08-20,GRP A,0
72016057,2017-09-17,GRP A,0
72054674,2017-01-29,GRP A,0
20879210,2017-10-11,GRP A,0
95239240,2017-07-19,GRP A,0
95224433,2017-07-15,GRP A,0
20936591,2017-05-13,GRP A,1
20940264,2017-09-12,GRP A,0
95177461,2017-02-05,GRP A,0
95174967,2017-10-05,GRP A,0
20972097,2017-08-12,GRP A,1
20986894,2017-10-24,GRP A,0
95167924,2017-08-08,GRP A,0
95156495,2017-05-09,GRP A,0
21011130,2017-03-03,GRP A,0
95099668,2017-08-13,GRP A,1
20754092,2017-01-21,GRP A,0
17265812,2017-07-20,GRP A,1
17233604,2017-11-08,GRP A,0
97102764,2017-01-02,GRP A,0
99083132,2017-07-07,GRP A,0
12971238,2017-12-29,GRP A,0
99041472,2017-01-27,GRP A,0
99020742,2017-12-22,GRP A,0
98969036,2017-01-08,GRP A,0
13021770,2017-09-07,GRP A,0
98956434,2017-07-11,GRP A,1
13063487,2017-08-02,GRP A,0
70361937,2017-06-13,GRP A,0
12954823,2017-08-31,GRP A,0
13080625,2017-10-27,GRP A,1
71104740,2017-01-10,GRP A,1
13156984,2017-05-24,GRP A,1
70322411,2017-03-31,GRP A,0
98904430,2017-07-09,GRP A,0
13276704,2017-07-01,GRP A,1
98903454,2017-01-19,GRP A,0
13323919,2017-08-10,GRP A,0
13334367,2017-04-09,GRP A,0
13353223,2017-07-28,GRP A,0
13098112,2017-03-19,GRP A,0
12933400,2017-12-11,GRP A,0
12929238,2017-08-22,GRP A,1
99093442,2017-03-19,GRP A,1
70489536,2017-03-02,GRP A,0
71057156,2017-12-25,GRP A,0
70426457,2017-10-14,GRP A,1
12632773,2017-05-29,GRP A,1
99229618,2017-04-11,GRP A,0
12705607,2017-07-15,GRP A,0
99225100,2017-09-08,GRP A,0
12735903,2017-09-29,GRP A,1
99215296,2017-08-16,GRP A,0
12754800,2017-06-26,GRP A,0
12763706,2017-07-15,GRP A,1
12780685,2017-04-09,GRP A,0
12801908,2017-09-18,GRP A,0
70425462,2017-10-01,GRP A,1
99184481,2017-03-29,GRP A,0
12830900,2017-08-26,GRP A,1
99166118,2017-10-17,GRP A,1
99164220,2017-07-06,GRP A,0
12864873,2017-08-24,GRP A,0
99147859,2017-07-25,GRP A,0
71075966,2017-04-21,GRP A,0
13365806,2017-05-26,GRP A,0
99305057,2017-04-25,GRP A,0
13386729,2017-04-27,GRP A,0
13410947,2017-06-18,GRP A,0
13929908,2017-09-15,GRP A,1
98556955,2017-06-13,GRP A,0
13953742,2017-04-30,GRP A,1
98511187,2017-08-27,GRP A,1
13968397,2017-08-19,GRP A,0
13987134,2017-11-07,GRP A,0
14005724,2017-11-27,GRP A,1
14028557,2017-05-30,GRP A,0
98510813,2017-10-11,GRP A,0
13926110,2017-09-03,GRP A,1
14060891,2017-12-15,GRP A,1
14102662,2017-03-24,GRP A,1
98498127,2017-08-21,GRP A,0
14136997,2017-02-20,GRP A,0
14142610,2017-02-24,GRP A,1
98495745,2017-05-11,GRP A,0
14171379,2017-05-19,GRP A,0
14185431,2017-12-13,GRP A,0
98492663,2017-08-17,GRP A,1
98479328,2017-02-28,GRP A,1
98498625,2017-02-24,GRP A,1
13905644,2017-09-17,GRP A,0
70093054,2017-06-25,GRP A,0
98631571,2017-04-18,GRP A,1
13433863,2017-02-15,GRP A,0
98882527,2017-06-08,GRP A,0
70283389,2017-02-21,GRP A,0
98873402,2017-08-31,GRP A,1
98824164,2017-05-09,GRP A,0
98820806,2017-01-02,GRP A,0
13574188,2017-08-13,GRP A,1
13651093,2017-12-20,GRP A,0
13654619,2017-02-14,GRP A,1
98797508,2017-10-19,GRP A,0
13694956,2017-12-19,GRP A,1
13699895,2017-07-12,GRP A,0
98743652,2017-09-29,GRP A,0
70157878,2017-08-19,GRP A,0
13726714,2017-03-07,GRP A,1
13727771,2017-02-18,GRP A,0
70156561,2017-11-17,GRP A,1
71189073,2017-09-13,GRP A,0
13792779,2017-07-29,GRP A,0
98669756,2017-07-27,GRP A,0
98649430,2017-02-19,GRP A,0
70287549,2017-06-13,GRP A,0
14206540,2017-07-11,GRP A,0
70503348,2017-10-24,GRP A,0
12494732,2017-11-06,GRP A,1
99857591,2017-03-31,GRP A,0
99809979,2017-11-06,GRP A,0
70734942,2017-05-07,GRP A,0
99756210,2017-12-23,GRP A,0
11528927,2017-07-02,GRP A,1
99753170,2017-08-02,GRP A,0
70726734,2017-07-03,GRP A,0
99743194,2017-10-15,GRP A,0
11551451,2017-06-03,GRP A,0
70767538,2017-02-25,GRP A,0
99742190,2017-07-08,GRP A,0
99740780,2017-05-14,GRP A,0
99739601,2017-10-15,GRP A,0
11594742,2017-07-30,GRP A,0
11621214,2017-02-14,GRP A,1
70970725,2017-12-06,GRP A,1
11632028,2017-06-26,GRP A,0
11634942,2017-04-30,GRP A,0
11649009,2017-12-13,GRP A,0
11661621,2017-04-04,GRP A,1
99741594,2017-07-03,GRP A,0
11409754,2017-12-30,GRP A,1
11408028,2017-03-18,GRP A,0
11407267,2017-03-03,GRP A,1
11148089,2017-05-04,GRP A,0
11154067,2017-08-03,GRP A,0
99940732,2017-12-02,GRP A,0
11199766,2017-05-04,GRP A,1
11200044,2017-01-30,GRP A,0
11217999,2017-08-24,GRP A,0
70847882,2017-09-20,GRP A,0
11222433,2017-05-06,GRP A,0
11224003,2017-11-17,GRP A,0
11235763,2017-11-29,GRP A,0
11241555,2017-03-08,GRP A,0
11247467,2017-11-01,GRP A,0
99882392,2017-06-02,GRP A,0
11275532,2017-05-10,GRP A,1
11311734,2017-05-18,GRP A,0
70804975,2017-04-16,GRP A,1
11324591,2017-05-15,GRP A,0
11337910,2017-01-05,GRP A,0
70784026,2017-03-18,GRP A,0
11355479,2017-03-12,GRP A,0
11396894,2017-06-01,GRP A,0
11716473,2017-09-22,GRP A,0
12496969,2017-01-12,GRP A,1
99730817,2017-09-21,GRP A,0
99703194,2017-09-26,GRP A,1
99508635,2017-02-28,GRP A,0
12211308,2017-09-19,GRP A,0
12217673,2017-05-13,GRP A,0
99467797,2017-06-17,GRP A,1
12267239,2017-04-06,GRP A,1
12272079,2017-12-08,GRP A,1
12288776,2017-10-26,GRP A,0
70645439,2017-10-06,GRP A,1
12362537,2017-11-14,GRP A,0
12169440,2017-09-28,GRP A,0
70642623,2017-10-11,GRP A,0
99376619,2017-12-24,GRP A,0
12391187,2017-09-06,GRP A,1
99368005,2017-11-24,GRP A,0
12408910,2017-07-27,GRP A,0
12414939,2017-10-01,GRP A,0
71018428,2017-01-21,GRP A,0
70517107,2017-03-04,GRP A,0
70508711,2017-08-10,GRP A,1
99331221,2017-03-02,GRP A,0
99421866,2017-06-12,GRP A,0
70660847,2017-09-21,GRP A,0
70985323,2017-03-06,GRP A,0
12086858,2017-05-15,GRP A,1
11759743,2017-11-10,GRP A,0
11781579,2017-03-28,GRP A,0
11785259,2017-05-29,GRP A,0
99699732,2017-03-12,GRP A,0
99693787,2017-10-02,GRP A,1
11853111,2017-11-16,GRP A,0
99691914,2017-02-17,GRP A,1
11861657,2017-02-11,GRP A,0
11864907,2017-02-02,GRP A,0
11910105,2017-02-04,GRP A,1
99632775,2017-02-22,GRP A,0
11940313,2017-03-23,GRP A,0
11964239,2017-08-10,GRP A,0
99626107,2017-03-05,GRP A,0
70696211,2017-10-14,GRP A,1
12005221,2017-10-30,GRP A,1
99576078,2017-08-25,GRP A,0
12036175,2017-05-17,GRP A,0
12037125,2017-08-18,GRP A,0
12065355,2017-07-16,GRP A,0
12067055,2017-04-17,GRP A,0
99721540,2017-04-07,GRP A,0
14213439,2017-08-18,GRP A,0
14215126,2017-10-25,GRP A,0
14255907,2017-09-25,GRP A,0
16131331,2017-07-16,GRP A,0
16154641,2017-04-25,GRP A,0
97675854,2017-07-01,GRP A,1
16247536,2017-10-23,GRP A,0
97661865,2017-10-21,GRP A,0
71397044,2017-11-21,GRP A,0
16290434,2017-02-23,GRP A,0
97645195,2017-08-24,GRP A,0
97641331,2017-04-09,GRP A,1
16111588,2017-08-10,GRP A,0
97621703,2017-12-08,GRP A,0
69469074,2017-10-22,GRP A,1
97581053,2017-03-25,GRP A,1
97577636,2017-11-12,GRP A,0
16391890,2017-07-28,GRP A,0
16392556,2017-08-07,GRP A,0
97574301,2017-11-25,GRP A,0
69463058,2017-08-12,GRP A,0
16421316,2017-08-24,GRP A,1
16453141,2017-08-10,GRP A,0
97620819,2017-02-13,GRP A,0
16099649,2017-12-03,GRP A,0
16093991,2017-11-02,GRP A,1
69610657,2017-11-10,GRP A,1
97899472,2017-10-06,GRP A,0
15904519,2017-06-24,GRP A,0
15921752,2017-07-03,GRP A,0
15931846,2017-03-31,GRP A,0
15944708,2017-08-12,GRP A,1
69657896,2017-09-03,GRP A,0
69636990,2017-06-21,GRP A,0
15988261,2017-05-04,GRP A,1
15994441,2017-01-08,GRP A,0
15998669,2017-09-27,GRP A,1
16003070,2017-07-27,GRP A,1
16007314,2017-09-11,GRP A,0
97864350,2017-06-16,GRP A,0
16034706,2017-01-16,GRP A,0
16052780,2017-12-08,GRP A,1
69617129,2017-05-29,GRP A,0
97809086,2017-03-02,GRP A,1
97786219,2017-08-04,GRP A,0
97780222,2017-10-28,GRP A,0
97759386,2017-06-05,GRP A,0
16088345,2017-08-06,GRP A,0
97548405,2017-10-21,GRP A,1
15880429,2017-07-07,GRP A,0
69456995,2017-10-23,GRP A,0
97504713,2017-10-06,GRP A,0
97210916,2017-12-21,GRP A,0
16902450,2017-01-18,GRP A,1
97201405,2017-11-06,GRP A,1
16964125,2017-02-17,GRP A,0
97191649,2017-03-28,GRP A,0
71447729,2017-05-14,GRP A,0
97169825,2017-10-31,GRP A,0
97166429,2017-04-07,GRP A,0
69318127,2017-11-15,GRP A,0
97248484,2017-02-28,GRP A,0
17072861,2017-09-12,GRP A,0
17097733,2017-01-29,GRP A,1
71447792,2017-02-07,GRP A,0
17126661,2017-04-22,GRP A,0
97130684,2017-12-30,GRP A,0
17160397,2017-02-07,GRP A,0
17173472,2017-10-12,GRP A,1
97123294,2017-11-13,GRP A,0
17213771,2017-12-14,GRP A,1
69285211,2017-09-14,GRP A,0
97152242,2017-02-08,GRP A,0
16844222,2017-01-18,GRP A,0
97269858,2017-12-05,GRP A,0
16831661,2017-04-28,GRP A,0
97437067,2017-03-05,GRP A,0
97433394,2017-05-26,GRP A,0
69440045,2017-08-04,GRP A,1
69423769,2017-01-25,GRP A,0
97390002,2017-12-05,GRP A,0
71403158,2017-01-11,GRP A,0
69387719,2017-04-08,GRP A,0
97356095,2017-04-05,GRP A,1
16676245,2017-11-27,GRP A,0
97344924,2017-02-24,GRP A,1
16685538,2017-03-13,GRP A,0
71404177,2017-07-28,GRP A,0
97324557,2017-07-14,GRP A,0
16714332,2017-03-08,GRP A,0
16720574,2017-08-25,GRP A,0
69368093,2017-11-22,GRP A,0
16754861,2017-08-13,GRP A,0
16771550,2017-05-01,GRP A,0
16793521,2017-11-27,GRP A,0
97286472,2017-12-31,GRP A,0
97284228,2017-09-23,GRP A,0
69446460,2017-07-30,GRP A,0
15869634,2017-01-08,GRP A,0
15869568,2017-07-01,GRP A,1
71348982,2017-12-29,GRP A,0
98324004,2017-12-03,GRP A,0
14649211,2017-05-04,GRP A,1
71272517,2017-08-09,GRP A,0
14680188,2017-11-29,GRP A,1
14684549,2017-06-12,GRP A,0
69997564,2017-12-27,GRP A,0
98309524,2017-03-02,GRP A,0
98298405,2017-01-27,GRP A,0
14767896,2017-09-27,GRP A,0
98355566,2017-08-01,GRP A,0
14831803,2017-02-20,GRP A,0
14834579,2017-10-29,GRP A,1
98266726,2017-05-15,GRP A,0
14888722,2017-08-08,GRP A,0
98247379,2017-11-21,GRP A,0
69983631,2017-03-02,GRP A,0
98204352,2017-02-10,GRP A,1
14922529,2017-10-06,GRP A,0
14931310,2017-07-05,GRP A,0
14988247,2017-02-28,GRP A,0
98296612,2017-10-12,GRP A,0
14527312,2017-04-07,GRP A,0
98357743,2017-08-15,GRP A,0
98366172,2017-05-03,GRP A,1
14290410,2017-05-07,GRP A,0
14293215,2017-12-07,GRP A,0
14299588,2017-04-19,GRP A,0
98447040,2017-06-17,GRP A,0
14335851,2017-05-04,GRP A,1
14336849,2017-02-17,GRP A,0
14343810,2017-05-15,GRP A,0
98443237,2017-03-14,GRP A,1
14365229,2017-10-19,GRP A,0
98442235,2017-01-21,GRP A,1
14370434,2017-01-18,GRP A,0
98434505,2017-01-04,GRP A,1
14411107,2017-01-15,GRP A,0
70080350,2017-06-07,GRP A,1
14438994,2017-09-24,GRP A,1
14439650,2017-10-16,GRP A,1
98421643,2017-03-06,GRP A,0
14484827,2017-03-27,GRP A,0
70031030,2017-10-28,GRP A,0
98402367,2017-01-23,GRP A,1
98373109,2017-07-02,GRP A,0
15033851,2017-01-25,GRP A,1
15057513,2017-07-27,GRP A,0
15072852,2017-05-26,GRP A,0
15104794,2017-03-02,GRP A,0
15514657,2017-03-24,GRP A,0
15526685,2017-01-21,GRP A,1
15533022,2017-06-09,GRP A,0
69848272,2017-11-23,GRP A,0
71347958,2017-05-02,GRP A,0
15640189,2017-04-14,GRP A,0
15681565,2017-02-03,GRP A,0
15682699,2017-09-22,GRP A,1
98050208,2017-11-21,GRP A,0
98023526,2017-10-12,GRP A,0
69795698,2017-02-01,GRP A,1
69708085,2017-06-15,GRP A,0
15751708,2017-01-03,GRP A,0
15756337,2017-12-30,GRP A,0
15766378,2017-05-21,GRP A,0
15778801,2017-10-14,GRP A,0
69704614,2017-05-29,GRP A,1
69699068,2017-04-08,GRP A,0
15818197,2017-08-29,GRP A,1
15848328,2017-07-31,GRP A,0
15853261,2017-01-23,GRP A,0
15513199,2017-01-12,GRP A,0
94165348,2017-02-24,GRP A,0
15473889,2017-12-16,GRP A,1
15464714,2017-02-15,GRP A,0
